UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LPSTAFFORD_CNT,LPSTAFFORD_AMT,LPGPLUS_CNT,LPGPLUS_AMT,SAT_AVG,MD_EARN_WNE_P10
188641,00266800,002668,Alfred University,Alfred,NY,14802-1205,10166,200078090,433,10031009,1205,54897
188650,03358301,033583,Allen School-Brooklyn,Brooklyn,NY,11201,16449,131706824,PS,PS,NA,34186
188669,02171900,021719,The Ailey School,New York,NY,10019-4402,394,4996295,PS,PS,NA,22782
188678,00746500,007465,American Academy of Dramatic Arts-New York,New York,NY,10016,2886,34661136,PS,PS,NA,27019
188687,01081300,010813,American Academy McAllister Institute of Funeral Service,New York,NY,10036,2160,23892460,PS,PS,NA,54695
188854,00757200,007572,American Musical and Dramatic Academy,New York,NY,10023,9369,136250537,PS,PS,NA,26975
188890,00751800,007518,Apex Technical School,Long Island City,NY,11101,20470,161710323,PS,PS,NA,41093
188915,00643500,006435,Arnot Ogden Medical Center,Elmira,NY,14905-1676,365,5136784,PS,PS,NA,70775
188942,02506000,025060,Associated Beth Rivkah Schools,Brooklyn,NY,11225-0000,NA,NA,NA,NA,NA,17686
189015,00266900,002669,Bank Street College of Education,New York,NY,10025,2792,91019744,371,8849287,NA,NA
189088,00267100,002671,Bard College,Annandale-On-Hudson,NY,12504-5000,8050,162391664,640,18654170,1387,46543
189097,00270800,002708,Barnard College,New York,NY,10027-6598,3746,43421232,PS,PS,1500,80516
189219,01183000,011830,Berk Trade and Business School,Long Island City,NY,11101-8120,4864,32922017,PS,PS,NA,49748
189228,00739400,007394,Berkeley College-New York,New York,NY,10017,24015,491150922,PS,PS,NA,45884
189255,04273200,042732,Berkowits School of Electrolysis,Forest Hills,NY,11375-6820,78,439908,PS,PS,NA,NA
189273,01119200,011192,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,NA,NA,NA,NA,NA,NA
189282,00643800,006438,Mount Sinai Phillips School of Nursing,New York,NY,10035-6354,1122,16110337,PS,PS,NA,96980
189404,02105900,021059,Brittany Beauty Academy,Brooklyn,NY,11209,2389,15344044,PS,PS,NA,17992
189413,01302900,013029,Boricua College,New York,NY,10032-1560,2053,22766579,PS,PS,NA,35348
189468,00928400,009284,Brittany Beauty Academy,Levittown,NY,11756-1345,2984,19891920,PS,PS,NA,18753
189477,03903400,039034,American Beauty School,Bronx,NY,10462,1336,4968160,PS,PS,NA,21111
189501,00267700,002677,Brooklyn Law School,Brooklyn,NY,11201,5835,293907472,2899,278697873,NA,NA
189547,00286200,002862,SUNY Broome Community College,Binghamton,NY,13901-1001,21873,211401064,PS,PS,NA,39710
189565,00267806,002678,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,126919,2077429854,PS,PS,NA,32568
189583,00267800,002678,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,126919,2077429854,PS,PS,NA,32568
189592,00267803,002678,Bryant & Stratton College-Greece,Rochester,NY,14612,126919,2077429854,PS,PS,NA,32568
189705,00268100,002681,Canisius University,Buffalo,NY,14208-1098,16442,401348981,727,13406912,NA,60681
189714,02056400,020564,Capri Cosmetology Learning Centers,Nanuet,NY,10954,2303,13980990,PS,PS,NA,30190
189811,01236400,012364,St Paul's School of Nursing-Queens,Rego Park,NY,11374,3441,62301138,PS,PS,NA,104403
189839,00286100,002861,Cayuga County Community College,Auburn,NY,13021-3099,14261,147204067,PS,PS,NA,38709
189857,00477600,004776,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11213-2798,PS,PS,PS,PS,NA,35023
189990,04233700,042337,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,10036,1823,8143435,PS,PS,NA,NA
190008,02125500,021255,Circle in the Square Theatre School,New York,NY,10019-6795,349,4439122,PS,PS,NA,39899
190044,00269900,002699,Clarkson University,Potsdam,NY,13699,11272,212460989,886,53024830,1307,89696
190053,00678700,006787,Clinton Community College,Plattsburgh,NY,12901,6100,54602118,PS,PS,NA,39246
190071,00644300,006443,Cochran School of Nursing,Yonkers,NY,10701,960,15354305,PS,PS,NA,99503
190080,00270000,002700,Colgate Rochester Crozer Divinity School,Rochester,NY,14607,316,15095823,12,310478,NA,NA
190099,00270100,002701,Colgate University,Hamilton,NY,13346-1398,2998,34016270,PS,PS,1480,85139
190114,00976900,009769,Metropolitan College of New York,New York,NY,10006-1742,11803,403152155,1120,21695768,NA,46236
190150,00270700,002707,Columbia University in the City of New York,New York,NY,10027,51334,2035846050,19100,1519419759,1547,102491
190169,00678900,006789,Columbia-Greene Community College,Hudson,NY,12534,3698,38652599,PS,PS,NA,44441
190239,00757300,007573,Empire Beauty School-Queens,Astoria,NY,11103,17865,179553763,PS,PS,NA,24397
190318,00752200,007522,Continental School of Beauty Culture-Rochester,Rochester,NY,14623,6567,47982080,PS,PS,NA,23906
190372,00271000,002710,The Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,948,13328058,PS,PS,1480,83847
190415,00271100,002711,Cornell University,Ithaca,NY,14853,32194,771207337,5120,363544171,1520,104043
190424,00271101,002711,Weill Medical College of Cornell University,New York,NY,10065,32194,771207337,5120,363544171,NA,104043
190442,00286300,002863,SUNY Corning Community College,Corning,NY,14830,13596,149630778,PS,PS,NA,38817
190451,00644500,006445,Pomeroy College of Nursing at Crouse Hospital,East Syracuse,NY,13057-1687,1639,20462467,PS,PS,NA,83972
190503,00730400,007304,Culinary Institute of America,Hyde Park,NY,12538-1499,14783,192952284,10,258289,1089,47475
190512,00727300,007273,CUNY Bernard M Baruch College,New York,NY,10010,17957,304792889,520,12915957,1310,75971
190521,00269100,002691,CUNY Borough of Manhattan Community College,New York,NY,10007,23602,240432193,PS,PS,NA,42306
190530,00269200,002692,CUNY Bronx Community College,Bronx,NY,10453,9276,95423542,PS,PS,NA,41307
190549,00268700,002687,CUNY Brooklyn College,Brooklyn,NY,11210,24148,470581524,468,10016322,1310,60752
190558,00269800,002698,College of Staten Island CUNY,Staten Island,NY,10314,17979,275152107,PS,PS,NA,53501
190567,00268800,002688,CUNY City College,New York,NY,10031,20682,422009381,567,19235200,1340,66039
190576,00476500,004765,CUNY Graduate School and University Center,New York,NY,10016,8309,270394815,1027,29687917,NA,65991
190585,00861100,008611,CUNY Hostos Community College,Bronx,NY,10451,4702,45402475,PS,PS,NA,40485
190594,00268900,002689,CUNY Hunter College,New York,NY,10065,31206,647088356,1016,18346693,1350,63163
190600,00269300,002693,CUNY John Jay College of Criminal Justice,New York,NY,10019,21645,387077687,231,4621940,1140,56195
190619,00269400,002694,CUNY Kingsborough Community College,Brooklyn,NY,11235,11008,95914217,PS,PS,NA,42621
190628,01005100,010051,CUNY LaGuardia Community College,Long Island City,NY,11101,8143,59368729,PS,PS,NA,41653
190637,00702200,007022,CUNY Lehman College,Bronx,NY,10468,21445,355425992,96,1253993,1010,58013
190646,01009700,010097,CUNY Medgar Evers College,Brooklyn,NY,11225,8653,89155503,PS,PS,980,46498
190655,00269600,002696,CUNY New York City College of Technology,Brooklyn,NY,11201,14411,164519414,PS,PS,1040,49365
190664,00269000,002690,CUNY Queens College,Queens,NY,11367,19942,344410316,72,1206222,1210,62763
190673,00269700,002697,CUNY Queensborough Community College,Bayside,NY,11364-1497,8706,76303204,PS,PS,NA,44214
190682,03191300,031913,CUNY School of Law,Long Island City,NY,11101,2302,112790668,1168,41907126,NA,NA
190691,00475900,004759,CUNY York College,Jamaica,NY,11451,7476,87301358,40,788971,1100,56945
190707,01161400,011614,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,12901-1438,118,1083398,PS,PS,NA,NA
190716,00271200,002712,D'Youville  University,Buffalo,NY,14201-1084,11060,399200644,1380,48399182,1040,66942
190725,00280800,002808,Daemen University,Amherst,NY,14226-3592,11288,228389350,505,15713731,NA,61808
190752,04119600,041196,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,11691-5219,NA,NA,NA,NA,NA,NA
190761,00271300,002713,Dominican University New York,Orangeburg,NY,10962-1210,8572,211692447,309,8325695,1160,61171
190840,00286400,002864,Dutchess Community College,Poughkeepsie,NY,12601-1595,13278,118406757,PS,PS,NA,43929
190956,00644800,006448,Belanger School of Nursing,Schenectady,NY,12304,511,5863647,PS,PS,NA,79677
190983,00271800,002718,Elmira College,Elmira,NY,14901,6209,109544820,13,103977,1239,57550
191083,01068400,010684,Erie Community College,Buffalo,NY,14203-2698,36500,295849393,PS,PS,NA,41228
191126,00286600,002866,Fashion Institute of Technology,New York,NY,10001-5992,18708,305204737,78,2203847,NA,62696
191199,00753200,007532,Finger Lakes Community College,Canandaigua,NY,14424-8395,18885,206151854,PS,PS,NA,40054
191205,01256100,012561,Five Towns College,Dix Hills,NY,11746-5871,4090,69109113,PS,PS,NA,35887
191241,00272200,002722,Fordham University,Bronx,NY,10458,45271,1323471566,9290,526952755,1412,85569
191302,00286700,002867,Fulton-Montgomery Community College,Johnstown,NY,12095-3790,7659,88485086,PS,PS,NA,39535
191311,02231901,022319,Gemological Institute of America-New York,New York,NY,10036,680,4559015,PS,PS,NA,42588
191339,00678200,006782,Genesee Community College,Batavia,NY,14020-9704,15063,151965026,PS,PS,NA,39674
191515,00272800,002728,Hamilton College,Clinton,NY,13323,2978,34911298,PS,PS,1487,78411
191533,00272900,002729,Hartwick College,Oneonta,NY,13820-4020,6103,98382991,PS,PS,1170,61107
191597,01015300,010153,Helene Fuld College of Nursing,New York,NY,10035-2737,3367,44137170,PS,PS,NA,111027
191612,00478800,004788,Herkimer County Community College,Herkimer,NY,13350-1598,15011,139745007,PS,PS,NA,39199
191621,00273500,002735,Hilbert College,Hamburg,NY,14075-1597,5204,101572025,PS,PS,1060,48309
191630,00273100,002731,Hobart William Smith Colleges,Geneva,NY,14456,5686,95113273,28,500551,1296,68831
191649,00273200,002732,Hofstra University,Hempstead,NY,11549,37165,1094167034,5937,413351667,1294,69039
191676,00273400,002734,Houghton University,Houghton,NY,14744,4352,67642672,PS,PS,1297,46721
191719,00286800,002868,Hudson Valley Community College,Troy,NY,12180,30806,273082349,PS,PS,NA,45460
191728,02206000,022060,Hunter Business School,Levittown,NY,11756-1375,6820,49812799,PS,PS,NA,36312
191931,00273700,002737,Iona University,New Rochelle,NY,10801-1890,14569,303676695,722,15986849,1167,73595
191940,02157900,021579,Isabella Graham Hart School of Practical Nursing,Rochester,NY,14622,1285,10766352,PS,PS,NA,48143
191959,00737500,007375,Island Drafting and Technical Institute,Amityville,NY,11701-2704,895,8952152,PS,PS,NA,62379
191968,00273900,002739,Ithaca College,Ithaca,NY,14850-7002,18912,332633235,1030,30606632,1285,63548
191986,00286900,002869,Jamestown Community College,Jamestown,NY,14701,10721,92037675,PS,PS,NA,38242
192004,00849500,008495,Jamestown Business College,Jamestown,NY,14701-4756,1256,13490691,PS,PS,NA,34976
192022,00287000,002870,Jefferson Community College,Watertown,NY,13601-1897,11071,100087819,PS,PS,NA,39991
192040,00274000,002740,Jewish Theological Seminary of America,New York,NY,10027-4649,585,19416869,71,2183943,1507,92751
192110,00274200,002742,The Juilliard School,New York,NY,10023-6588,1865,55525697,132,3514472,NA,37827
192165,01054900,010549,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,NA,NA,NA,NA,NA,36442
192192,00274400,002744,Keuka College,Keuka Park,NY,14478,9434,202369969,222,3181009,1090,58289
192271,00746600,007466,LIM College,New York,NY,10017-0000,6641,127896271,492,11225638,1090,58956
192323,00274800,002748,Le Moyne College,Syracuse,NY,13214-1301,13083,276280351,711,35555495,1260,62731
192448,00275100,002751,Long Island University,Brookville,NY,11548-1327,67292,2215479025,9023,440896236,1259,59950
192484,00738800,007388,Long Island Beauty School-Hempstead,Hempstead,NY,11550,1529,10683906,PS,PS,NA,17378
192509,02093700,020937,Long Island Business Institute,Flushing,NY,11354-5577,1064,14023632,PS,PS,NA,23438
192624,01302600,013026,Machzikei Hadath Rabbinical College,Brooklyn,NY,11204-1805,NA,NA,NA,NA,NA,41527
192688,00740100,007401,Mandl School-The College of Allied Health,New York,NY,10019-5516,8134,89475750,PS,PS,NA,39108
192703,00275800,002758,Manhattan College,Riverdale,NY,10471-4098,10754,199973759,255,3475658,1254,86316
192712,00275900,002759,Manhattan School of Music,New York,NY,10027,2496,83710250,660,37672970,NA,26878
192749,00276000,002760,Manhattanville College,Purchase,NY,10577,8558,189869877,244,3491172,NA,58832
192785,00276300,002763,Maria College of Albany,Albany,NY,12208,4729,79872696,10,230648,1040,55458
192800,02160100,021601,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,14456-1651,938,11593242,PS,PS,NA,70771
192819,00276500,002765,Marist College,Poughkeepsie,NY,12601,17134,337953477,461,22245040,1285,77819
192864,00276900,002769,Marymount Manhattan College,New York,NY,10021-4597,7733,126609305,PS,PS,1226,49131
192961,01220300,012203,St. Peter's Hospital College of Nursing,Albany,NY,12208,687,8558283,PS,PS,NA,62588
192970,01167700,011677,Memorial Hospital School of Radiation Therapy Technology,New York,NY,10065-6007,40,370487,PS,PS,NA,NA
193016,00277200,002772,Mercy University,Dobbs Ferry,NY,10522,43423,1269706576,2934,99645129,NA,52055
193052,00726400,007264,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,11218,PS,PS,PS,PS,NA,NA
193061,00933500,009335,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,11218-5559,PS,PS,PS,PS,NA,NA
193070,00397400,003974,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,NA,NA,NA,NA,NA,NA
193201,02219500,022195,Mildred Elley School-Albany Campus,Albany,NY,12206-1513,17145,233082768,PS,PS,NA,38830
193247,00479800,004798,Mirrer Yeshiva Cent Institute,Brooklyn,NY,11223-2010,15,301874,PS,PS,NA,41192
193265,02275900,022759,Modern Welding School,Schenectady,NY,12304,1057,7151654,PS,PS,NA,48703
193283,00287100,002871,Mohawk Valley Community College,Utica,NY,13501-5394,21038,189219539,PS,PS,NA,39850
193292,00277500,002775,Molloy College,Rockville Centre,NY,11571-5002,14110,375754559,365,8010804,1193,77789
193308,00479900,004799,Monroe College,Bronx,NY,10468,37625,761128147,17,198245,NA,41236
193326,00287200,002872,Monroe Community College,Rochester,NY,14623,50014,546456879,PS,PS,NA,40174
193353,00277800,002778,Mount Saint Mary College,Newburgh,NY,12550,9837,211537977,54,674527,1160,67705
193380,04237200,042372,Montefiore School of Nursing,Mount Vernon,NY,10550-2009,312,4851083,PS,PS,NA,NA
193399,00270300,002703,University of Mount Saint Vincent,Bronx,NY,10471-1093,8719,169879729,81,3237657,1110,65756
193405,00702600,007026,Icahn School of Medicine at Mount Sinai,New York,NY,10029-6574,2153,164637357,909,43881420,NA,NA
193478,00287300,002873,Nassau Community College,Garden City,NY,11530-6793,27754,261813097,PS,PS,NA,48248
193584,00277900,002779,Nazareth University,Rochester,NY,14618-3790,13191,340940178,1069,34618941,1256,56458
193609,00902900,009029,Neighborhood Playhouse School of the Theater,New York City,NY,10022-5017,287,3098910,PS,PS,NA,29382
193654,02066200,020662,The New School,New York,NY,10011,27602,843675964,4009,203659328,NA,52901
193751,01227700,012277,Northeast College of Health Sciences,Seneca Falls,NY,13148-0800,4562,547825055,832,17382033,NA,NA
193821,00278300,002783,New York Law School,New York,NY,10013-2921,6856,387175441,3860,466130520,NA,NA
193830,00278400,002784,New York Medical College,Valhalla,NY,10595,6060,566054398,3442,283833541,NA,NA
193858,01055100,010551,New York School for Medical and Dental Assistants,Long Island City,NY,11101,4822,32125318,PS,PS,NA,38899
193894,00267400,002674,New York Theological Seminary,New York,NY,10027,640,32784286,20,502327,NA,NA
193900,00278500,002785,New York University,New York,NY,10012-1091,105299,3769876129,33035,2929595943,1527,82509
193946,00287400,002874,Niagara County Community College,Sanborn,NY,14132,16372,152480296,PS,PS,NA,42285
193973,00278800,002788,Niagara University,Niagara University,NY,14109,13874,297192918,299,4697985,1155,56196
193991,02314200,023142,Empire Beauty School-Peekskill,Peekskill,NY,10566,486,3286496,PS,PS,NA,27916
194028,00711100,007111,North Country Community College,Saranac Lake,NY,12983-0089,5751,57257250,PS,PS,NA,38276
194073,00274900,002749,New York College of Podiatric Medicine,New York,NY,10035-1940,2191,267702968,552,28022879,NA,NA
194091,00278200,002782,New York Institute of Technology,Old Westbury,NY,11568-8000,27734,1333881646,5056,459469487,1290,70080
194116,02069000,020690,New York School of Interior Design,New York,NY,10021,1229,30405510,239,16751336,NA,48041
194189,01198400,011984,Ohr Hameir Theological Seminary,Peekskill,NY,10566,NA,NA,NA,NA,NA,NA
194222,00287500,002875,Onondaga Community College,Syracuse,NY,13215-4585,29438,264777470,PS,PS,NA,41190
194240,00287600,002876,Orange County Community College,Middletown,NY,10940,12047,118515649,PS,PS,NA,44117
194259,02104300,021043,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,13820-1142,497,3741706,PS,PS,NA,45248
194310,00279100,002791,Pace University,New York,NY,10038-1598,43256,1130427532,3851,228313874,1232,70378
194392,00279500,002795,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,4564,65320330,PS,PS,NA,46145
194435,00818900,008189,Continental School of Beauty Culture-West Seneca,West Seneca,NY,14224,2874,20738994,PS,PS,NA,22193
194499,01235800,012358,Plaza College,Forest Hills,NY,11375,6436,82230129,PS,PS,NA,31519
194569,02169100,021691,Davis College,Pottersville,NY,12860-2300,817,15240102,PS,PS,NA,38450
194578,00279800,002798,Pratt Institute-Main,Brooklyn,NY,11205,14410,404908055,2690,224499959,1339,54295
194657,00397600,003976,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,12,152047,PS,PS,NA,NA
194666,00861400,008614,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,28,450987,PS,PS,NA,20707
194693,01094300,010943,Rabbinical College Beth Shraga,Monsey,NY,10952-3033,NA,NA,NA,NA,NA,NA
194718,00861700,008617,Rabbinical Seminary Mkor Chaim,Lakewood,NJ,08701-5827,PS,PS,PS,PS,NA,NA
194736,01037800,010378,Rabbinical College of Long Island,Long Beach,NY,11561,NA,NA,NA,NA,NA,NA
194763,00397800,003978,Rabbinical Seminary of America,Flushing,NY,11367,PS,PS,PS,PS,NA,NA
194824,00280300,002803,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,13352,223024543,175,5858418,1415,102051
194958,00280500,002805,Roberts Wesleyan University,Rochester,NY,14624,9867,252364816,358,6916866,1205,55031
195003,00280600,002806,Rochester Institute of Technology,Rochester,NY,14623-5603,40220,782044196,1130,32897148,1378,76571
195030,00289400,002894,University of Rochester,Rochester,NY,14627-0011,20988,607427563,2428,90436354,1480,79042
195049,00280700,002807,The Rockefeller University,New York,NY,10065-6399,NA,NA,NA,NA,NA,NA
195058,00287700,002877,Rockland Community College,Suffern,NY,10901-3699,6561,54462696,PS,PS,NA,50243
195067,02173200,021732,Empire Beauty School-Manhattan,New York,NY,10001,16533,148604775,PS,PS,NA,24022
195128,00281000,002810,Russell Sage College,Troy,NY,12180,13479,354899380,983,44845426,NA,58316
195155,00281500,002815,St Bernard's School of Theology and Ministry,Rochester,NY,14618,29,1398703,PS,PS,NA,NA
195164,00281700,002817,St Bonaventure University,Saint Bonaventure,NY,14778-9800,9518,198006851,216,2945744,1181,57214
195173,00282000,002820,St. Francis College,Brooklyn,NY,11201,7892,136819622,PS,PS,NA,58099
195191,00646700,006467,St. Joseph's College of Nursing,Syracuse,NY,13203,1792,20888546,PS,PS,NA,81908
195216,00282900,002829,St Lawrence University,Canton,NY,13617,6619,103235540,47,696096,1343,67258
195234,00270500,002705,The College of Saint Rose,Albany,NY,12203-1490,17894,423251911,577,10171427,NA,56040
195243,00283200,002832,St. Thomas Aquinas College,Sparkill,NY,10976-1050,5141,91673142,PS,PS,NA,62909
195289,00924800,009248,Samaritan Hospital School of Nursing,Troy,NY,12065,962,12718972,PS,PS,NA,64383
195304,00281300,002813,Sarah Lawrence College,Bronxville,NY,10708,4974,107778290,461,14041223,1374,53603
195322,00678500,006785,Schenectady County Community College,Schenectady,NY,12305,12792,117919642,PS,PS,NA,40902
195438,02505900,025059,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,NA,NA,NA,NA,NA,NA
195474,00281600,002816,Siena College,Loudonville,NY,12211-1462,11497,184590105,92,1532286,1238,76079
195526,00281400,002814,Skidmore College,Saratoga Springs,NY,12866,4148,57707724,PS,PS,1388,69363
195544,00282500,002825,St. Joseph's University-New York,Brooklyn,NY,11205-3688,17942,395604291,84,908579,1170,63905
195580,00283300,002833,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,10707-1699,136,3782968,PS,PS,NA,NA
195702,00646100,006461,Saint Elizabeth College of Nursing,Utica,NY,13501,1347,17454048,PS,PS,NA,72122
195720,00282100,002821,St. John Fisher University,Rochester,NY,14618-3597,15280,422091663,1928,71160200,1207,66944
195784,00947900,009479,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,3560,59865408,PS,PS,NA,86693
195809,00282300,002823,St. John's University-New York,Queens,NY,11439,51945,1372655342,6171,315106322,1215,69571
195988,00287900,002879,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,5719,46460341,PS,PS,NA,38354
196006,00285400,002854,SUNY College of Technology at Alfred,Alfred,NY,14802,18397,224839792,PS,PS,1059,50445
196015,00285500,002855,SUNY College of Technology at Canton,Canton,NY,13617-1098,17809,256146782,PS,PS,NA,47860
196024,00285700,002857,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,15103,189337095,PS,PS,NA,51629
196033,00285600,002856,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,12379,146833350,PS,PS,1060,45030
196042,00285800,002858,Farmingdale State College,Farmingdale,NY,11735-1021,16285,205989526,PS,PS,1104,69781
196051,00285900,002859,SUNY Morrisville,Morrisville,NY,13408,20072,286469597,PS,PS,NA,43295
196060,00283500,002835,University at Albany,Albany,NY,12222,57022,1130897391,782,11247988,NA,67979
196079,00283600,002836,Binghamton University,Vestal,NY,13850-6000,38975,778947169,792,17733715,1415,80596
196088,00283700,002837,University at Buffalo,Buffalo,NY,14260-1660,81829,2241226390,5336,246721942,1298,70814
196097,00283800,002838,Stony Brook University,Stony Brook,NY,11794-0701,55063,1377287000,5452,205959729,1410,74502
196103,00285100,002851,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,5652,90478730,19,240758,NA,55763
196112,01167800,011678,SUNY Polytechnic Institute,Utica,NY,13502,9536,162641095,298,2529377,1248,64355
196121,00284100,002841,SUNY Brockport,Brockport,NY,14420-2919,36028,660858876,106,908824,1147,54496
196130,00284200,002842,SUNY Buffalo State University,Buffalo,NY,14222,44397,844604095,153,1384815,1080,52334
196149,00284300,002843,State University of New York at Cortland,Cortland,NY,13045-0900,28855,485254048,124,1357195,NA,60236
196158,00284400,002844,SUNY at Fredonia,Fredonia,NY,14063-1136,20961,363025161,76,871367,1213,54247
196167,00284500,002845,SUNY College at Geneseo,Geneseo,NY,14454-1465,15551,224391718,PS,PS,1296,67316
196176,00284600,002846,State University of New York at New Paltz,New Paltz,NY,12561-2443,23693,420011678,110,1281403,1267,58073
196185,00284700,002847,SUNY Oneonta,Oneonta,NY,13820-4015,23135,352974100,26,404868,1181,60386
196194,00284800,002848,State University of New York at Oswego,Oswego,NY,13126,32729,607691852,186,2596223,1177,57566
196200,00285000,002850,SUNY College at Potsdam,Potsdam,NY,13676-2294,18952,359765222,172,1388767,NA,47866
196219,00679100,006791,SUNY at Purchase College,Purchase,NY,10577-1400,14070,254956645,68,1129812,1277,45092
196228,00992900,009929,SUNY College of Optometry,New York,NY,10036-8003,939,87956310,298,10330096,NA,NA
196237,00710900,007109,SUNY Old Westbury,Old Westbury,NY,11568-0210,14743,242588171,PS,PS,NA,58526
196246,00284900,002849,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,23797,420390920,189,1799515,1180,56403
196255,00283900,002839,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,5418,398643716,1830,98613993,NA,109601
196264,01028600,010286,Empire State University,Saratoga Springs,NY,12866-4391,36869,807425986,82,866746,NA,54080
196291,00285300,002853,SUNY Maritime College,Throggs Neck,NY,10465-4198,3897,71638117,71,1526005,1199,95951
196307,00284000,002840,Upstate Medical University,Syracuse,NY,13210,4718,357724551,2024,111642683,NA,92257
196389,02170000,021700,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,6035,99785615,PS,PS,NA,29699
196413,00288200,002882,Syracuse University,Syracuse,NY,13244,51508,1404354044,7533,368577504,1351,79164
196431,01201100,012011,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,NA,NA,NA,NA,NA,39230
196440,02550600,025506,Talmudical Institute of Upstate New York,Rochester,NY,14618-3046,NA,NA,NA,NA,NA,NA
196468,00397900,003979,Teachers College at Columbia University,New York,NY,10027,14791,640742550,7697,489654102,NA,73294
196565,00678800,006788,Tompkins Cortland Community College,Dryden,NY,13053-0139,14458,158247014,PS,PS,NA,40707
196583,02191600,021916,Torah Temimah Talmudical Seminary,Staten Island,NY,10312,33,302870,PS,PS,NA,NA
196592,01014200,010142,Touro University,New York,NY,10036,37056,1501893063,8437,775126074,1365,53419
196653,00281200,002812,Trocaire College,Buffalo,NY,14220-2094,8514,156788698,PS,PS,NA,55318
196680,00283400,002834,Excelsior University,Albany,NY,12203-5159,16553,254619166,38,662271,NA,78493
196699,00288000,002880,Ulster County Community College,Stone Ridge,NY,12484,4946,38948627,PS,PS,NA,41896
196866,00288900,002889,Union College,Schenectady,NY,12308-2311,4686,69264796,PS,PS,1410,88604
196884,00289000,002890,Union Theological Seminary in the City of New York,New York,NY,10027-5792,1011,51204494,358,11962537,NA,NA
197018,01118900,011189,United Talmudical Seminary,Brooklyn,NY,11211,NA,NA,NA,NA,NA,25113
197027,00289200,002892,United States Merchant Marine Academy,Kings Point,NY,11024-1634,441,3414347,PS,PS,1226,90610
197036,00289300,002893,United States Military Academy,West  Point,NY,10996,NA,NA,NA,NA,1355,NA
197045,00288300,002883,Utica University,Utica,NY,13502-4892,20023,428565555,776,30237783,1130,63277
197133,00289500,002895,Vassar College,Poughkeepsie,NY,12604,4542,54690066,PS,PS,1513,71366
197142,00289600,002896,Villa Maria College,Buffalo,NY,14225-3999,3559,51248843,PS,PS,NA,38857
197151,00746800,007468,School of Visual Arts,New York,NY,10010,10564,235885903,900,56909451,1337,46459
197197,00289900,002899,Wagner College,Staten Island,NY,10301-4495,6697,122708825,240,5457099,1234,74360
197221,00290000,002900,Webb Institute,Glen Cove,NY,11542-1398,83,868232,PS,PS,1480,NA
197230,00290100,002901,Wells College,Aurora,NY,13026-0500,2736,42485045,PS,PS,NA,51094
197285,00520800,005208,The College of Westchester,White Plains,NY,10606-1200,8644,150312783,PS,PS,NA,42215
197294,00288100,002881,SUNY Westchester Community College,Valhalla,NY,10595,10387,94459770,PS,PS,NA,46822
197337,01192100,011921,Westchester School of Beauty Culture,Mount Vernon,NY,10550-2295,581,3857873,PS,PS,NA,32170
197531,01185900,011859,Word of Life Bible Institute,Pottersville,NY,12860-0129,2692,18174152,PS,PS,NA,36173
197601,02505800,025058,Yeshiva Karlin Stolin,Brooklyn,NY,11204-1545,NA,NA,NA,NA,NA,NA
197647,02265100,022651,Yeshiva Derech Chaim,Brooklyn,NY,11218-0000,PS,PS,PS,PS,NA,NA
197674,01167000,011670,Yeshiva of Nitra Rabbinical College,Chester,NY,10918,NA,NA,NA,NA,NA,41785
197692,02152000,021520,Yeshivath Shaar Hatorah,Kew Gardens,NY,11418,14,286819,PS,PS,NA,NA
197708,00290300,002903,Yeshiva University,New York,NY,10033-3299,13322,594072838,3718,272440091,1410,71353
